code;country;inhabitants;refcode;refcountry;type;samples
BE;Belgium;11289853;DE;Germany;EU;63
BE;Belgium;11289853;DO;Dominican Republic;TC;44
BE;Belgium;11289853;EC;Ecuador;TC;5
BE;Belgium;11289853;EG;Egypt;TC;185
BE;Belgium;11289853;ES;Spain;EU;225
BE;Belgium;11289853;ET;Ethiopia;TC;5
BE;Belgium;11289853;FR;France;EU;87
BE;Belgium;11289853;UK;United Kingdom;EU;4
BE;Belgium;11289853;GH;Ghana;TC;1
BE;Belgium;11289853;GM;The Gambia;TC;3
BE;Belgium;11289853;GR;Greece;EU;5
BE;Belgium;11289853;HU;Hungary;EU;1
BE;Belgium;11289853;IL;Israel;TC;19
BE;Belgium;11289853;IN;India;TC;25
BE;Belgium;11289853;IR;Iran;TC;1
BE;Belgium;11289853;IT;Italy;EU;103
BE;Belgium;11289853;JP;Japan;TC;1
BE;Belgium;11289853;KE;Kenya;TC;28
BE;Belgium;11289853;KH;Cambodia;TC;2
BE;Belgium;11289853;KZ;Kazakhstan;TC;1
BE;Belgium;11289853;LK;Sri Lanka;TC;10
BE;Belgium;11289853;MA;Morocco;TC;41
BE;Belgium;11289853;MG;Madagascar;TC;1
BE;Belgium;11289853;MU;Mauritius;TC;2
BE;Belgium;11289853;MW;Malawi;TC;1
BE;Belgium;11289853;MX;Mexico;TC;7
BE;Belgium;11289853;MY;Malaysia;TC;1
BE;Belgium;11289853;NG;Nigeria;TC;1
BE;Belgium;11289853;NL;Netherlands;EU;184
BE;Belgium;11289853;NZ;New Zealand;TC;17
BE;Belgium;11289853;PA;Panama;TC;9
BE;Belgium;11289853;PE;Peru;TC;7
BE;Belgium;11289853;PG;Papua New Guinea;TC;1
BE;Belgium;11289853;PK;Pakistan;TC;7
BE;Belgium;11289853;PL;Poland;EU;16
BE;Belgium;11289853;PT;Portugal;EU;4
BE;Belgium;11289853;RS;Serbia;TC;4
BE;Belgium;11289853;RW;Rwanda;TC;7
BE;Belgium;11289853;SE;Sweden;EU;1
BE;Belgium;11289853;SK;Slovakia;EU;4
BE;Belgium;11289853;SN;Senegal;TC;12
BE;Belgium;11289853;SR;Suriname;TC;1
BE;Belgium;11289853;SY;Syria;TC;1
BE;Belgium;11289853;SZ;Swaziland;TC;1
BE;Belgium;11289853;TG;Togo;TC;3
BE;Belgium;11289853;TH;Thailand;TC;17
BE;Belgium;11289853;TR;Turkey;TC;34
BE;Belgium;11289853;UA;Ukraine;TC;1
BE;Belgium;11289853;UG;Uganda;TC;103
BE;Belgium;11289853;US;United States;TC;14
BE;Belgium;11289853;VN;Vietnam;TC;12
BE;Belgium;11289853;XX;Unknown;UN;143
BE;Belgium;11289853;ZA;South Africa;TC;40
BE;Belgium;11289853;ZW;Zimbabwe;TC;4
BE;Belgium;11289853;VG;British Virgin Islands;TC;1
BG;Bulgaria;7153784;AR;Argentina;TC;3
BG;Bulgaria;7153784;AT;Austria;EU;2
BG;Bulgaria;7153784;BG;Bulgaria;Domestic;262
BG;Bulgaria;7153784;CH;Switzerland;TC;4
BG;Bulgaria;7153784;DE;Germany;EU;2
BG;Bulgaria;7153784;EG;Egypt;TC;8
BG;Bulgaria;7153784;GR;Greece;EU;41
BG;Bulgaria;7153784;IT;Italy;EU;4
BG;Bulgaria;7153784;NZ;New Zealand;TC;4
BG;Bulgaria;7153784;RO;Romania;EU;1
BG;Bulgaria;7153784;SA;Saudi Arabia;TC;2
BG;Bulgaria;7153784;TR;Turkey;TC;6474
CY;Cyprus;848319;AA;EEA;EU;5
CY;Cyprus;848319;AE;United Arab Emirates;TC;2
CY;Cyprus;848319;AR;Argentina;TC;17
CY;Cyprus;848319;AT;Austria;EU;2
CY;Cyprus;848319;BE;Belgium;EU;2
CY;Cyprus;848319;BR;Brazil;TC;1
CY;Cyprus;848319;CA;Canada;TC;3
CY;Cyprus;848319;CH;Switzerland;TC;1
CY;Cyprus;848319;CL;Chile;TC;14
CY;Cyprus;848319;CN;China;TC;4
CY;Cyprus;848319;CY;Cyprus;Domestic;472
CY;Cyprus;848319;DE;Germany;EU;9
CY;Cyprus;848319;EC;Ecuador;TC;1
CY;Cyprus;848319;EG;Egypt;TC;39
CY;Cyprus;848319;ES;Spain;EU;1
CY;Cyprus;848319;ET;Ethiopia;TC;1
CY;Cyprus;848319;UK;United Kingdom;EU;7
CY;Cyprus;848319;GE;Georgia;TC;5
CY;Cyprus;848319;GR;Greece;EU;47
CY;Cyprus;848319;IE;Ireland;EU;2
CY;Cyprus;848319;IL;Israel;TC;10
CY;Cyprus;848319;IN;India;TC;6
CY;Cyprus;848319;IT;Italy;EU;12
CY;Cyprus;848319;KH;Cambodia;TC;3
CY;Cyprus;848319;LB;Lebanon;TC;1
CY;Cyprus;848319;LK;Sri Lanka;TC;3
CY;Cyprus;848319;MM;Myanmar/Burma;TC;2
CY;Cyprus;848319;MX;Mexico;TC;3
CY;Cyprus;848319;NL;Netherlands;EU;9
CY;Cyprus;848319;NZ;New Zealand;TC;3
CY;Cyprus;848319;PE;Peru;TC;1
CY;Cyprus;848319;PK;Pakistan;TC;1
CY;Cyprus;848319;PL;Poland;EU;3
CY;Cyprus;848319;RS;Serbia;TC;3
CY;Cyprus;848319;SY;Syria;TC;7
CY;Cyprus;848319;TH;Thailand;TC;2
CY;Cyprus;848319;US;United States;TC;4
CY;Cyprus;848319;VN;Vietnam;TC;2
CY;Cyprus;848319;XX;Unknown;UN;3
CY;Cyprus;848319;ZA;South Africa;TC;3
CZ;Czech Republic;10553843;AA;EEA;EU;7
CZ;Czech Republic;10553843;AL;Albania;TC;2
CZ;Czech Republic;10553843;AR;Argentina;TC;5
CZ;Czech Republic;10553843;AT;Austria;EU;15
CZ;Czech Republic;10553843;BA;Bosnia and Herzegovina;TC;1
CZ;Czech Republic;10553843;BE;Belgium;EU;26
CZ;Czech Republic;10553843;BG;Bulgaria;EU;6
CZ;Czech Republic;10553843;BR;Brazil;TC;7
CZ;Czech Republic;10553843;CA;Canada;TC;1
CZ;Czech Republic;10553843;CI;Côte d'Ivoire;TC;2
CZ;Czech Republic;10553843;CL;Chile;TC;7
CZ;Czech Republic;10553843;CM;Cameroon;TC;1
CZ;Czech Republic;10553843;CN;China;TC;32
CZ;Czech Republic;10553843;CO;Colombia;TC;3
CZ;Czech Republic;10553843;CR;Costa Rica;TC;9
CZ;Czech Republic;10553843;CY;Cyprus;EU;1
CZ;Czech Republic;10553843;CZ;Czech Republic;Domestic;962
CZ;Czech Republic;10553843;DE;Germany;EU;62
CZ;Czech Republic;10553843;DK;Denmark;EU;1
CZ;Czech Republic;10553843;EC;Ecuador;TC;5
CZ;Czech Republic;10553843;EG;Egypt;TC;7
CZ;Czech Republic;10553843;ES;Spain;EU;148
CZ;Czech Republic;10553843;ET;Ethiopia;TC;6
CZ;Czech Republic;10553843;FR;France;EU;25
CZ;Czech Republic;10553843;UK;United Kingdom;EU;2
CZ;Czech Republic;10553843;GR;Greece;EU;22
CZ;Czech Republic;10553843;HR;Croatia;EU;4
CZ;Czech Republic;10553843;HU;Hungary;EU;24
CZ;Czech Republic;10553843;IL;Israel;TC;9
CZ;Czech Republic;10553843;IN;India;TC;12
CZ;Czech Republic;10553843;IT;Italy;EU;94
CZ;Czech Republic;10553843;JP;Japan;TC;3
CZ;Czech Republic;10553843;KH;Cambodia;TC;4
CZ;Czech Republic;10553843;KZ;Kazakhstan;TC;1
CZ;Czech Republic;10553843;LK;Sri Lanka;TC;3
CZ;Czech Republic;10553843;LT;Lithuania;EU;2
CZ;Czech Republic;10553843;LV;Latvia;EU;1
CZ;Czech Republic;10553843;MA;Morocco;TC;24
CZ;Czech Republic;10553843;MD;Moldova;TC;2
CZ;Czech Republic;10553843;MK;Former Yugoslav Republic of Macedonia, the;TC;2
CZ;Czech Republic;10553843;MM;Myanmar/Burma;TC;2
CZ;Czech Republic;10553843;MX;Mexico;TC;2
CZ;Czech Republic;10553843;NL;Netherlands;EU;71
CZ;Czech Republic;10553843;PA;Panama;TC;2
CZ;Czech Republic;10553843;PE;Peru;TC;6
CZ;Czech Republic;10553843;PK;Pakistan;TC;2
CZ;Czech Republic;10553843;PL;Poland;EU;161
CZ;Czech Republic;10553843;PT;Portugal;EU;2
CZ;Czech Republic;10553843;PY;Paraguay;TC;5
CZ;Czech Republic;10553843;RS;Serbia;TC;3
CZ;Czech Republic;10553843;SK;Slovakia;EU;34
CZ;Czech Republic;10553843;SN;Senegal;TC;2
CZ;Czech Republic;10553843;TH;Thailand;TC;3
CZ;Czech Republic;10553843;TR;Turkey;TC;17
CZ;Czech Republic;10553843;UA;Ukraine;TC;2
CZ;Czech Republic;10553843;UY;Uruguay;TC;1
CZ;Czech Republic;10553843;VN;Vietnam;TC;1
CZ;Czech Republic;10553843;XX;Unknown;UN;97
CZ;Czech Republic;10553843;ZA;South Africa;TC;18
DE;Germany;82162000;AA;EEA;EU;17
DE;Germany;82162000;AL;Albania;TC;1
DE;Germany;82162000;AR;Argentina;TC;87
DE;Germany;82162000;AT;Austria;EU;51
DE;Germany;82162000;AU;Australia;TC;14
DE;Germany;82162000;BA;Bosnia and Herzegovina;TC;13
DE;Germany;82162000;BD;Bangladesh;TC;6
DE;Germany;82162000;BE;Belgium;EU;192
DE;Germany;82162000;BF;Burkina Faso;TC;3
DE;Germany;82162000;BG;Bulgaria;EU;14
DE;Germany;82162000;BO;Bolivia;TC;9
DE;Germany;82162000;BR;Brazil;TC;175
DE;Germany;82162000;BY;Belarus;TC;7
DE;Germany;82162000;CA;Canada;TC;14
DE;Germany;82162000;CH;Switzerland;TC;10
DE;Germany;82162000;CI;Côte d'Ivoire;TC;9
DE;Germany;82162000;CL;Chile;TC;128
DE;Germany;82162000;CN;China;TC;256
DE;Germany;82162000;CO;Colombia;TC;41
DE;Germany;82162000;CR;Costa Rica;TC;53
DE;Germany;82162000;CY;Cyprus;EU;17
DE;Germany;82162000;CZ;Czech Republic;EU;14
DE;Germany;82162000;DE;Germany;Domestic;8409
DE;Germany;82162000;DK;Denmark;EU;19
DE;Germany;82162000;DO;Dominican Republic;TC;11
DE;Germany;82162000;EC;Ecuador;TC;27
DE;Germany;82162000;EG;Egypt;TC;180
DE;Germany;82162000;ES;Spain;EU;2248
DE;Germany;82162000;ET;Ethiopia;TC;42
DE;Germany;82162000;FR;France;EU;311
DE;Germany;82162000;UK;United Kingdom;EU;8
DE;Germany;82162000;GH;Ghana;TC;12
DE;Germany;82162000;GR;Greece;EU;186
DE;Germany;82162000;GT;Guatemala;TC;10
DE;Germany;82162000;HN;Honduras;TC;1
DE;Germany;82162000;HR;Croatia;EU;5
DE;Germany;82162000;HU;Hungary;EU;79
DE;Germany;82162000;ID;Indonesia;TC;2
DE;Germany;82162000;IE;Ireland;EU;8
DE;Germany;82162000;IL;Israel;TC;100
DE;Germany;82162000;IN;India;TC;136
DE;Germany;82162000;IR;Iran;TC;4
DE;Germany;82162000;IT;Italy;EU;1114
DE;Germany;82162000;JO;Jordan;TC;6
DE;Germany;82162000;JP;Japan;TC;8
DE;Germany;82162000;KE;Kenya;TC;60
DE;Germany;82162000;KG;Kyrgyzstan;TC;6
DE;Germany;82162000;KH;Cambodia;TC;3
DE;Germany;82162000;KP;North Korea;TC;3
DE;Germany;82162000;KR;South Korea;TC;7
DE;Germany;82162000;KZ;Kazakhstan;TC;3
DE;Germany;82162000;LB;Lebanon;TC;1
DE;Germany;82162000;LK;Sri Lanka;TC;51
DE;Germany;82162000;LT;Lithuania;EU;15
DE;Germany;82162000;LU;Luxembourg;EU;2
DE;Germany;82162000;MA;Morocco;TC;152
DE;Germany;82162000;MD;Moldova;TC;1
DE;Germany;82162000;MG;Madagascar;TC;9
DE;Germany;82162000;MK;Former Yugoslav Republic of Macedonia, the;TC;1
DE;Germany;82162000;MU;Mauritius;TC;2
DE;Germany;82162000;MX;Mexico;TC;66
DE;Germany;82162000;MY;Malaysia;TC;10
DE;Germany;82162000;MZ;Mozambique;TC;1
DE;Germany;82162000;NA;Namibia;TC;4
DE;Germany;82162000;NG;Nigeria;TC;4
DE;Germany;82162000;NI;Nicaragua;TC;4
DE;Germany;82162000;NL;Netherlands;EU;746
DE;Germany;82162000;NP;Nepal;TC;2
DE;Germany;82162000;NZ;New Zealand;TC;164
DE;Germany;82162000;PA;Panama;TC;4
DE;Germany;82162000;PE;Peru;TC;108
DE;Germany;82162000;PK;Pakistan;TC;32
DE;Germany;82162000;PL;Poland;EU;223
DE;Germany;82162000;PT;Portugal;EU;61
DE;Germany;82162000;PY;Paraguay;TC;10
DE;Germany;82162000;RO;Romania;EU;5
DE;Germany;82162000;RS;Serbia;TC;35
DE;Germany;82162000;RU;Russia;TC;21
DE;Germany;82162000;SK;Slovakia;EU;2
DE;Germany;82162000;SN;Senegal;TC;17
DE;Germany;82162000;TH;Thailand;TC;82
DE;Germany;82162000;TN;Tunisia;TC;4
DE;Germany;82162000;TR;Turkey;TC;346
DE;Germany;82162000;TW;Taiwan;TC;2
DE;Germany;82162000;TZ;Tanzania;TC;3
DE;Germany;82162000;UA;Ukraine;TC;10
DE;Germany;82162000;UG;Uganda;TC;22
DE;Germany;82162000;US;United States;TC;151
DE;Germany;82162000;UY;Uruguay;TC;27
DE;Germany;82162000;UZ;Uzbekistan;TC;2
DE;Germany;82162000;VE;Venezuela;TC;1
DE;Germany;82162000;VN;Vietnam;TC;42
DE;Germany;82162000;XX;Unknown;UN;2383
DE;Germany;82162000;ZA;South Africa;TC;262
DE;Germany;82162000;ZM;Zambia;TC;2
DE;Germany;82162000;ZW;Zimbabwe;TC;23
DK;Denmark;5707251;AE;United Arab Emirates;TC;1
DK;Denmark;5707251;AL;Albania;TC;3
DK;Denmark;5707251;AR;Argentina;TC;10
DK;Denmark;5707251;AU;Australia;TC;6
DK;Denmark;5707251;BE;Belgium;EU;31
DK;Denmark;5707251;BF;Burkina Faso;TC;1
DK;Denmark;5707251;BG;Bulgaria;EU;4
DK;Denmark;5707251;BO;Bolivia;TC;2
DK;Denmark;5707251;BR;Brazil;TC;18
DK;Denmark;5707251;CA;Canada;TC;3
DK;Denmark;5707251;CI;Côte d'Ivoire;TC;1
DK;Denmark;5707251;CL;Chile;TC;35
DK;Denmark;5707251;CN;China;TC;33
DK;Denmark;5707251;CO;Colombia;TC;16
DK;Denmark;5707251;CR;Costa Rica;TC;19
DK;Denmark;5707251;DE;Germany;EU;87
DK;Denmark;5707251;DK;Denmark;Domestic;566
DK;Denmark;5707251;DO;Dominican Republic;TC;1
DK;Denmark;5707251;EC;Ecuador;TC;5
DK;Denmark;5707251;EG;Egypt;TC;33
DK;Denmark;5707251;ES;Spain;EU;225
DK;Denmark;5707251;ET;Ethiopia;TC;1
DK;Denmark;5707251;FR;France;EU;33
DK;Denmark;5707251;UK;United Kingdom;EU;11
DK;Denmark;5707251;GR;Greece;EU;12
DK;Denmark;5707251;GT;Guatemala;TC;3
DK;Denmark;5707251;HN;Honduras;TC;4
DK;Denmark;5707251;HU;Hungary;EU;3
DK;Denmark;5707251;IL;Israel;TC;8
DK;Denmark;5707251;IN;India;TC;15
DK;Denmark;5707251;IT;Italy;EU;187
DK;Denmark;5707251;JO;Jordan;TC;3
DK;Denmark;5707251;JP;Japan;TC;4
DK;Denmark;5707251;KE;Kenya;TC;16
DK;Denmark;5707251;LA;Laos;TC;12
DK;Denmark;5707251;LK;Sri Lanka;TC;8
DK;Denmark;5707251;LT;Lithuania;EU;1
DK;Denmark;5707251;LV;Latvia;EU;1
DK;Denmark;5707251;MA;Morocco;TC;20
DK;Denmark;5707251;MD;Moldova;TC;1
DK;Denmark;5707251;MG;Madagascar;TC;1
DK;Denmark;5707251;MU;Mauritius;TC;1
DK;Denmark;5707251;MW;Malawi;TC;1
DK;Denmark;5707251;MX;Mexico;TC;4
DK;Denmark;5707251;MY;Malaysia;TC;1
DK;Denmark;5707251;NA;Namibia;TC;2
DK;Denmark;5707251;NI;Nicaragua;TC;1
DK;Denmark;5707251;NL;Netherlands;EU;114
DK;Denmark;5707251;NZ;New Zealand;TC;14
DK;Denmark;5707251;PA;Panama;TC;2
DK;Denmark;5707251;PE;Peru;TC;19
DK;Denmark;5707251;PK;Pakistan;TC;3
DK;Denmark;5707251;PL;Poland;EU;36
DK;Denmark;5707251;PT;Portugal;EU;12
DK;Denmark;5707251;RO;Romania;EU;4
DK;Denmark;5707251;SE;Sweden;EU;33
DK;Denmark;5707251;SN;Senegal;TC;2
DK;Denmark;5707251;TH;Thailand;TC;122
DK;Denmark;5707251;TR;Turkey;TC;37
DK;Denmark;5707251;UG;Uganda;TC;5
DK;Denmark;5707251;US;United States;TC;15
DK;Denmark;5707251;UY;Uruguay;TC;10
DK;Denmark;5707251;VN;Vietnam;TC;8
DK;Denmark;5707251;XX;Unknown;UN;19
DK;Denmark;5707251;ZA;South Africa;TC;43
DK;Denmark;5707251;ZW;Zimbabwe;TC;2
DK;Denmark;5707251;AF;Afghanistan;TC;1
EE;Estonia;1315944;AA;EEA;EU;1
EE;Estonia;1315944;AR;Argentina;TC;1
EE;Estonia;1315944;AT;Austria;EU;1
EE;Estonia;1315944;BR;Brazil;TC;3
EE;Estonia;1315944;CL;Chile;TC;2
EE;Estonia;1315944;CN;China;TC;7
EE;Estonia;1315944;CR;Costa Rica;TC;2
EE;Estonia;1315944;DE;Germany;EU;3
EE;Estonia;1315944;DK;Denmark;EU;1
EE;Estonia;1315944;EE;Estonia;Domestic;214
EE;Estonia;1315944;EG;Egypt;TC;8
EE;Estonia;1315944;ES;Spain;EU;12
EE;Estonia;1315944;FR;France;EU;1
EE;Estonia;1315944;GR;Greece;EU;2
EE;Estonia;1315944;HU;Hungary;EU;3
EE;Estonia;1315944;IN;India;TC;2
EE;Estonia;1315944;IT;Italy;EU;14
EE;Estonia;1315944;KH;Cambodia;TC;3
EE;Estonia;1315944;LT;Lithuania;EU;3
EE;Estonia;1315944;LV;Latvia;EU;4
EE;Estonia;1315944;NL;Netherlands;EU;19
EE;Estonia;1315944;PA;Panama;TC;1
EE;Estonia;1315944;PE;Peru;TC;1
EE;Estonia;1315944;PL;Poland;EU;11
EE;Estonia;1315944;PT;Portugal;EU;2
EE;Estonia;1315944;SE;Sweden;EU;2
EE;Estonia;1315944;UA;Ukraine;TC;2
EE;Estonia;1315944;US;United States;TC;1
EE;Estonia;1315944;UY;Uruguay;TC;1
EE;Estonia;1315944;VN;Vietnam;TC;1
EE;Estonia;1315944;XC;Non EEA;TC;3
EE;Estonia;1315944;ZA;South Africa;TC;3
ES;Spain;46438422;AR;Argentina;TC;26
ES;Spain;46438422;BE;Belgium;EU;1
ES;Spain;46438422;BR;Brazil;TC;38
ES;Spain;46438422;CA;Canada;TC;2
ES;Spain;46438422;CL;Chile;TC;19
ES;Spain;46438422;CN;China;TC;26
ES;Spain;46438422;CO;Colombia;TC;18
ES;Spain;46438422;CR;Costa Rica;TC;22
ES;Spain;46438422;DE;Germany;EU;1
ES;Spain;46438422;DO;Dominican Republic;TC;8
ES;Spain;46438422;EC;Ecuador;TC;12
ES;Spain;46438422;EG;Egypt;TC;25
ES;Spain;46438422;ES;Spain;Domestic;2288
ES;Spain;46438422;FR;France;EU;4
ES;Spain;46438422;GR;Greece;EU;1
ES;Spain;46438422;IL;Israel;TC;10
ES;Spain;46438422;IN;India;TC;16
ES;Spain;46438422;IT;Italy;EU;10
ES;Spain;46438422;JP;Japan;TC;2
ES;Spain;46438422;MA;Morocco;TC;96
ES;Spain;46438422;MX;Mexico;TC;14
ES;Spain;46438422;NL;Netherlands;EU;1
ES;Spain;46438422;NZ;New Zealand;TC;14
ES;Spain;46438422;PE;Peru;TC;38
ES;Spain;46438422;PK;Pakistan;TC;4
ES;Spain;46438422;PT;Portugal;EU;2
ES;Spain;46438422;TH;Thailand;TC;4
ES;Spain;46438422;TR;Turkey;TC;3
ES;Spain;46438422;US;United States;TC;2
ES;Spain;46438422;UY;Uruguay;TC;4
ES;Spain;46438422;VN;Vietnam;TC;7
ES;Spain;46438422;XX;Unknown;UN;41
ES;Spain;46438422;ZA;South Africa;TC;7
ES;Spain;46438422;ZW;Zimbabwe;TC;1
FI;Finland;5487308;AE;United Arab Emirates;TC;3
FI;Finland;5487308;AR;Argentina;TC;10
FI;Finland;5487308;AT;Austria;EU;5
FI;Finland;5487308;AU;Australia;TC;4
FI;Finland;5487308;BD;Bangladesh;TC;17
FI;Finland;5487308;BE;Belgium;EU;17
FI;Finland;5487308;BO;Bolivia;TC;1
FI;Finland;5487308;BR;Brazil;TC;13
FI;Finland;5487308;CA;Canada;TC;8
FI;Finland;5487308;CH;Switzerland;TC;3
FI;Finland;5487308;CL;Chile;TC;24
FI;Finland;5487308;CN;China;TC;50
FI;Finland;5487308;CO;Colombia;TC;6
FI;Finland;5487308;CR;Costa Rica;TC;24
FI;Finland;5487308;DE;Germany;EU;23
FI;Finland;5487308;DK;Denmark;EU;14
FI;Finland;5487308;DO;Dominican Republic;TC;2
FI;Finland;5487308;EC;Ecuador;TC;13
FI;Finland;5487308;EE;Estonia;EU;12
FI;Finland;5487308;EG;Egypt;TC;35
FI;Finland;5487308;ES;Spain;EU;244
FI;Finland;5487308;ET;Ethiopia;TC;2
FI;Finland;5487308;FI;Finland;Domestic;248
FI;Finland;5487308;FR;France;EU;23
FI;Finland;5487308;UK;United Kingdom;EU;13
FI;Finland;5487308;GR;Greece;EU;5
FI;Finland;5487308;GT;Guatemala;TC;4
FI;Finland;5487308;HN;Honduras;TC;2
FI;Finland;5487308;HU;Hungary;EU;24
FI;Finland;5487308;ID;Indonesia;TC;3
FI;Finland;5487308;IL;Israel;TC;21
FI;Finland;5487308;IN;India;TC;45
FI;Finland;5487308;IT;Italy;EU;127
FI;Finland;5487308;JP;Japan;TC;7
FI;Finland;5487308;KE;Kenya;TC;12
FI;Finland;5487308;KH;Cambodia;TC;4
FI;Finland;5487308;KR;South Korea;TC;2
FI;Finland;5487308;KZ;Kazakhstan;TC;29
FI;Finland;5487308;LK;Sri Lanka;TC;19
FI;Finland;5487308;LT;Lithuania;EU;8
FI;Finland;5487308;MA;Morocco;TC;25
FI;Finland;5487308;MG;Madagascar;TC;2
FI;Finland;5487308;MK;Former Yugoslav Republic of Macedonia, the;TC;1
FI;Finland;5487308;ML;Mali;TC;1
FI;Finland;5487308;MM;Myanmar/Burma;TC;1
FI;Finland;5487308;MX;Mexico;TC;8
FI;Finland;5487308;MY;Malaysia;TC;19
FI;Finland;5487308;NA;Namibia;TC;1
FI;Finland;5487308;NI;Nicaragua;TC;1
FI;Finland;5487308;NL;Netherlands;EU;44
FI;Finland;5487308;NZ;New Zealand;TC;1
FI;Finland;5487308;PE;Peru;TC;36
FI;Finland;5487308;PH;Philippines;TC;2
FI;Finland;5487308;PK;Pakistan;TC;22
FI;Finland;5487308;PL;Poland;EU;76
FI;Finland;5487308;PT;Portugal;EU;13
FI;Finland;5487308;PY;Paraguay;TC;1
FI;Finland;5487308;RS;Serbia;TC;3
FI;Finland;5487308;RU;Russia;TC;9
FI;Finland;5487308;SE;Sweden;EU;14
FI;Finland;5487308;SN;Senegal;TC;1
FI;Finland;5487308;TH;Thailand;TC;91
FI;Finland;5487308;TN;Tunisia;TC;3
FI;Finland;5487308;TR;Turkey;TC;53
FI;Finland;5487308;UA;Ukraine;TC;5
FI;Finland;5487308;US;United States;TC;24
FI;Finland;5487308;UY;Uruguay;TC;2
FI;Finland;5487308;VN;Vietnam;TC;10
FI;Finland;5487308;ZA;South Africa;TC;63
FI;Finland;5487308;ZW;Zimbabwe;TC;4
FI;Finland;5487308;DJ;Djibouti;TC;2
FR;France;66661621;AR;Argentina;TC;22
FR;France;66661621;AT;Austria;EU;1
FR;France;66661621;AU;Australia;TC;2
FR;France;66661621;BE;Belgium;EU;34
FR;France;66661621;BF;Burkina Faso;TC;2
FR;France;66661621;BJ;Benin;TC;37
FR;France;66661621;BO;Bolivia;TC;2
