code;country;inhabitants;refcode;refcountry;type;samples
AT;Austria;8700471;RU;Russia;TC;1
AT;Austria;8700471;SK;Slovakia;EU;2
AT;Austria;8700471;TH;Thailand;TC;14
AT;Austria;8700471;TN;Tunisia;TC;3
AT;Austria;8700471;TR;Turkey;TC;51
AT;Austria;8700471;UA;Ukraine;TC;46
AT;Austria;8700471;UG;Uganda;TC;3
AT;Austria;8700471;US;United States;TC;11
AT;Austria;8700471;UZ;Uzbekistan;TC;1
AT;Austria;8700471;VN;Vietnam;TC;7
AT;Austria;8700471;XX;Unknown;UN;56
AT;Austria;8700471;ZA;South Africa;TC;24
BE;Belgium;11289853;AR;Argentina;TC;18
BE;Belgium;11289853;AT;Austria;EU;1
BE;Belgium;11289853;AU;Australia;TC;1
BE;Belgium;11289853;BE;Belgium;Domestic;1543
BE;Belgium;11289853;BF;Burkina Faso;TC;1
BE;Belgium;11289853;BG;Bulgaria;EU;15
BE;Belgium;11289853;BI;Burundi;TC;5
BE;Belgium;11289853;BJ;Benin;TC;1
BE;Belgium;11289853;BR;Brazil;TC;11
BE;Belgium;11289853;BY;Belarus;TC;1
BE;Belgium;11289853;BZ;Belize;TC;1
BE;Belgium;11289853;CA;Canada;TC;1
BE;Belgium;11289853;CH;Switzerland;TC;4
BE;Belgium;11289853;CI;Côte d'Ivoire;TC;10
BE;Belgium;11289853;CL;Chile;TC;27
BE;Belgium;11289853;CM;Cameroon;TC;16
BE;Belgium;11289853;CN;China;TC;95
BE;Belgium;11289853;CO;Colombia;TC;9
BE;Belgium;11289853;CR;Costa Rica;TC;29
BE;Belgium;11289853;CU;Cuba;TC;6
BE;Belgium;11289853;CY;Cyprus;EU;2
BE;Belgium;11289853;CZ;Czech Republic;EU;3
BE;Belgium;11289853;DE;Germany;EU;64
BE;Belgium;11289853;DK;Denmark;EU;2
BE;Belgium;11289853;DO;Dominican Republic;TC;60
BE;Belgium;11289853;EC;Ecuador;TC;8
BE;Belgium;11289853;EG;Egypt;TC;150
BE;Belgium;11289853;ES;Spain;EU;272
BE;Belgium;11289853;ET;Ethiopia;TC;13
BE;Belgium;11289853;FI;Finland;EU;1
BE;Belgium;11289853;FR;France;EU;174
BE;Belgium;11289853;UK;United Kingdom;EU;3
BE;Belgium;11289853;GH;Ghana;TC;1
BE;Belgium;11289853;GM;The Gambia;TC;2
BE;Belgium;11289853;EL;Greece;EU;7
BE;Belgium;11289853;GT;Guatemala;TC;2
BE;Belgium;11289853;HU;Hungary;EU;1
BE;Belgium;11289853;ID;Indonesia;TC;1
BE;Belgium;11289853;IL;Israel;TC;21
BE;Belgium;11289853;IN;India;TC;14
BE;Belgium;11289853;IT;Italy;EU;104
BE;Belgium;11289853;JP;Japan;TC;4
BE;Belgium;11289853;KE;Kenya;TC;40
BE;Belgium;11289853;KH;Cambodia;TC;10
BE;Belgium;11289853;LA;Laos;TC;3
BE;Belgium;11289853;LK;Sri Lanka;TC;8
BE;Belgium;11289853;LU;Luxembourg;EU;3
BE;Belgium;11289853;MA;Morocco;TC;50
BE;Belgium;11289853;MG;Madagascar;TC;1
BE;Belgium;11289853;MX;Mexico;TC;11
BE;Belgium;11289853;NA;Namibia;TC;2
BE;Belgium;11289853;NI;Nicaragua;TC;1
BE;Belgium;11289853;NL;Netherlands;EU;211
BE;Belgium;11289853;NZ;New Zealand;TC;19
BE;Belgium;11289853;PA;Panama;TC;6
BE;Belgium;11289853;PE;Peru;TC;5
BE;Belgium;11289853;PG;Papua New Guinea;TC;1
BE;Belgium;11289853;PL;Poland;EU;17
BE;Belgium;11289853;PR;Puerto Rico;TC;2
BE;Belgium;11289853;PT;Portugal;EU;12
BE;Belgium;11289853;RO;Romania;EU;15
BE;Belgium;11289853;SI;Slovenia;EU;2
BE;Belgium;11289853;SK;Slovakia;EU;1
BE;Belgium;11289853;SN;Senegal;TC;4
BE;Belgium;11289853;TG;Togo;TC;8
BE;Belgium;11289853;TH;Thailand;TC;22
BE;Belgium;11289853;TN;Tunisia;TC;1
BE;Belgium;11289853;TR;Turkey;TC;38
BE;Belgium;11289853;UA;Ukraine;TC;2
BE;Belgium;11289853;UG;Uganda;TC;56
BE;Belgium;11289853;US;United States;TC;3
BE;Belgium;11289853;UY;Uruguay;TC;1
BE;Belgium;11289853;VN;Vietnam;TC;31
BE;Belgium;11289853;XX;Unknown;UN;441
BE;Belgium;11289853;ZA;South Africa;TC;36
BG;Bulgaria;7153784;AL;Albania;TC;6
BG;Bulgaria;7153784;BG;Bulgaria;Domestic;188
BG;Bulgaria;7153784;BS;Bahamas;TC;1
BG;Bulgaria;7153784;CI;Côte d'Ivoire;TC;2
BG;Bulgaria;7153784;ES;Spain;EU;7
BG;Bulgaria;7153784;EL;Greece;EU;26
BG;Bulgaria;7153784;IS;Iceland;EU;2
BG;Bulgaria;7153784;IT;Italy;EU;1
BG;Bulgaria;7153784;TR;Turkey;TC;4919
BG;Bulgaria;7153784;UA;Ukraine;TC;1
CY;Cyprus;848319;AA;EEA;EU;7
CY;Cyprus;848319;AE;United Arab Emirates;TC;4
CY;Cyprus;848319;AR;Argentina;TC;6
CY;Cyprus;848319;BD;Bangladesh;TC;1
CY;Cyprus;848319;BR;Brazil;TC;2
CY;Cyprus;848319;CA;Canada;TC;2
CY;Cyprus;848319;CL;Chile;TC;2
CY;Cyprus;848319;CN;China;TC;11
CY;Cyprus;848319;CR;Costa Rica;TC;1
CY;Cyprus;848319;CY;Cyprus;Domestic;477
CY;Cyprus;848319;DE;Germany;EU;6
CY;Cyprus;848319;EG;Egypt;TC;24
CY;Cyprus;848319;ES;Spain;EU;3
CY;Cyprus;848319;UK;United Kingdom;EU;3
CY;Cyprus;848319;EL;Greece;EU;31
CY;Cyprus;848319;HU;Hungary;EU;1
CY;Cyprus;848319;IE;Ireland;EU;1
CY;Cyprus;848319;IL;Israel;TC;9
CY;Cyprus;848319;IN;India;TC;23
CY;Cyprus;848319;IR;Iran;TC;2
CY;Cyprus;848319;IT;Italy;EU;6
CY;Cyprus;848319;JP;Japan;TC;1
CY;Cyprus;848319;KH;Cambodia;TC;7
CY;Cyprus;848319;LB;Lebanon;TC;2
CY;Cyprus;848319;LK;Sri Lanka;TC;5
CY;Cyprus;848319;NL;Netherlands;EU;1
CY;Cyprus;848319;PE;Peru;TC;4
CY;Cyprus;848319;PK;Pakistan;TC;4
CY;Cyprus;848319;PL;Poland;EU;2
CY;Cyprus;848319;RS;Serbia;TC;5
CY;Cyprus;848319;RU;Russia;TC;1
CY;Cyprus;848319;SK;Slovakia;EU;1
CY;Cyprus;848319;SY;Syria;TC;6
CY;Cyprus;848319;TH;Thailand;TC;3
CY;Cyprus;848319;TR;Turkey;TC;1
CY;Cyprus;848319;TW;Taiwan;TC;1
CY;Cyprus;848319;UA;Ukraine;TC;1
CY;Cyprus;848319;UG;Uganda;TC;1
CY;Cyprus;848319;US;United States;TC;1
CY;Cyprus;848319;VN;Vietnam;TC;1
CY;Cyprus;848319;XX;Unknown;UN;2
CY;Cyprus;848319;ZA;South Africa;TC;1
CZ;Czech Republic;10553843;AA;EEA;EU;8
CZ;Czech Republic;10553843;AR;Argentina;TC;4
CZ;Czech Republic;10553843;AT;Austria;EU;16
CZ;Czech Republic;10553843;AU;Australia;TC;1
CZ;Czech Republic;10553843;BE;Belgium;EU;38
CZ;Czech Republic;10553843;BG;Bulgaria;EU;5
CZ;Czech Republic;10553843;BR;Brazil;TC;7
CZ;Czech Republic;10553843;CI;Côte d'Ivoire;TC;2
CZ;Czech Republic;10553843;CL;Chile;TC;2
CZ;Czech Republic;10553843;CM;Cameroon;TC;1
CZ;Czech Republic;10553843;CN;China;TC;38
CZ;Czech Republic;10553843;CO;Colombia;TC;3
CZ;Czech Republic;10553843;CR;Costa Rica;TC;9
CZ;Czech Republic;10553843;CY;Cyprus;EU;2
CZ;Czech Republic;10553843;CZ;Czech Republic;Domestic;415
CZ;Czech Republic;10553843;DE;Germany;EU;40
CZ;Czech Republic;10553843;DK;Denmark;EU;2
CZ;Czech Republic;10553843;EC;Ecuador;TC;9
CZ;Czech Republic;10553843;EE;Estonia;EU;1
CZ;Czech Republic;10553843;EG;Egypt;TC;11
CZ;Czech Republic;10553843;ES;Spain;EU;157
CZ;Czech Republic;10553843;ET;Ethiopia;TC;1
CZ;Czech Republic;10553843;FR;France;EU;15
CZ;Czech Republic;10553843;UK;United Kingdom;EU;1
CZ;Czech Republic;10553843;GE;Georgia;TC;1
CZ;Czech Republic;10553843;GH;Ghana;TC;2
CZ;Czech Republic;10553843;EL;Greece;EU;35
CZ;Czech Republic;10553843;HR;Croatia;EU;5
CZ;Czech Republic;10553843;HU;Hungary;EU;26
CZ;Czech Republic;10553843;ID;Indonesia;TC;1
CZ;Czech Republic;10553843;IL;Israel;TC;4
CZ;Czech Republic;10553843;IN;India;TC;17
CZ;Czech Republic;10553843;IT;Italy;EU;100
CZ;Czech Republic;10553843;KE;Kenya;TC;1
CZ;Czech Republic;10553843;KH;Cambodia;TC;2
CZ;Czech Republic;10553843;MA;Morocco;TC;21
CZ;Czech Republic;10553843;MD;Moldova;TC;4
CZ;Czech Republic;10553843;MG;Madagascar;TC;2
CZ;Czech Republic;10553843;MK;Former Yugoslav Republic of Macedonia;TC;1
CZ;Czech Republic;10553843;MU;Mauritius;TC;1
CZ;Czech Republic;10553843;MW;Malawi;TC;1
CZ;Czech Republic;10553843;MX;Mexico;TC;1
CZ;Czech Republic;10553843;NA;Namibia;TC;1
CZ;Czech Republic;10553843;NL;Netherlands;EU;58
CZ;Czech Republic;10553843;NZ;New Zealand;TC;2
CZ;Czech Republic;10553843;PA;Panama;TC;1
CZ;Czech Republic;10553843;PE;Peru;TC;6
CZ;Czech Republic;10553843;PK;Pakistan;TC;1
CZ;Czech Republic;10553843;PL;Poland;EU;104
CZ;Czech Republic;10553843;PT;Portugal;EU;4
CZ;Czech Republic;10553843;RO;Romania;EU;1
CZ;Czech Republic;10553843;RU;Russia;TC;1
CZ;Czech Republic;10553843;SE;Sweden;EU;1
CZ;Czech Republic;10553843;SK;Slovakia;EU;17
CZ;Czech Republic;10553843;SN;Senegal;TC;1
CZ;Czech Republic;10553843;TH;Thailand;TC;4
CZ;Czech Republic;10553843;TR;Turkey;TC;17
CZ;Czech Republic;10553843;UA;Ukraine;TC;1
CZ;Czech Republic;10553843;US;United States;TC;1
CZ;Czech Republic;10553843;UY;Uruguay;TC;1
CZ;Czech Republic;10553843;VN;Vietnam;TC;2
CZ;Czech Republic;10553843;XX;Unknown;UN;47
CZ;Czech Republic;10553843;ZA;South Africa;TC;11
DE;Germany;82162000;AR;Argentina;TC;70
DE;Germany;82162000;AT;Austria;EU;73
DE;Germany;82162000;AU;Australia;TC;11
DE;Germany;82162000;BA;Bosnia and Herzegovina;TC;12
DE;Germany;82162000;BD;Bangladesh;TC;13
DE;Germany;82162000;BE;Belgium;EU;214
DE;Germany;82162000;BF;Burkina Faso;TC;1
DE;Germany;82162000;BG;Bulgaria;EU;14
DE;Germany;82162000;BO;Bolivia;TC;1
DE;Germany;82162000;BR;Brazil;TC;183
DE;Germany;82162000;BY;Belarus;TC;9
DE;Germany;82162000;CA;Canada;TC;18
DE;Germany;82162000;CF;Central African Republic;TC;1
DE;Germany;82162000;CH;Switzerland;TC;6
DE;Germany;82162000;CI;Côte d'Ivoire;TC;9
DE;Germany;82162000;CL;Chile;TC;111
DE;Germany;82162000;CM;Cameroon;TC;2
DE;Germany;82162000;CN;China;TC;322
DE;Germany;82162000;CO;Colombia;TC;65
DE;Germany;82162000;CR;Costa Rica;TC;197
DE;Germany;82162000;CY;Cyprus;EU;8
DE;Germany;82162000;CZ;Czech Republic;EU;7
DE;Germany;82162000;DE;Germany;Domestic;9382
DE;Germany;82162000;DK;Denmark;EU;12
DE;Germany;82162000;DO;Dominican Republic;TC;31
DE;Germany;82162000;DZ;Algeria;TC;2
DE;Germany;82162000;EC;Ecuador;TC;45
DE;Germany;82162000;EG;Egypt;TC;137
DE;Germany;82162000;ES;Spain;EU;1954
DE;Germany;82162000;ET;Ethiopia;TC;51
DE;Germany;82162000;FR;France;EU;247
DE;Germany;82162000;UK;United Kingdom;EU;5
DE;Germany;82162000;GE;Georgia;TC;7
DE;Germany;82162000;GH;Ghana;TC;18
DE;Germany;82162000;EL;Greece;EU;173
DE;Germany;82162000;GT;Guatemala;TC;8
DE;Germany;82162000;HN;Honduras;TC;6
DE;Germany;82162000;HU;Hungary;EU;76
DE;Germany;82162000;IE;Ireland;EU;3
DE;Germany;82162000;IL;Israel;TC;132
DE;Germany;82162000;IN;India;TC;125
DE;Germany;82162000;IR;Iran;TC;7
DE;Germany;82162000;IS;Iceland;EU;1
DE;Germany;82162000;IT;Italy;EU;1128
DE;Germany;82162000;JO;Jordan;TC;7
DE;Germany;82162000;JP;Japan;TC;3
DE;Germany;82162000;KE;Kenya;TC;52
DE;Germany;82162000;KG;Kyrgyzstan;TC;1
DE;Germany;82162000;KP;North Korea;TC;8
DE;Germany;82162000;KR;South Korea;TC;5
DE;Germany;82162000;LA;Laos;TC;1
DE;Germany;82162000;LB;Lebanon;TC;2
DE;Germany;82162000;LK;Sri Lanka;TC;49
DE;Germany;82162000;LT;Lithuania;EU;11
DE;Germany;82162000;LU;Luxembourg;EU;10
DE;Germany;82162000;MA;Morocco;TC;160
DE;Germany;82162000;MD;Moldova;TC;9
DE;Germany;82162000;MG;Madagascar;TC;6
DE;Germany;82162000;MK;Former Yugoslav Republic of Macedonia;TC;12
DE;Germany;82162000;ML;Mali;TC;1
DE;Germany;82162000;MU;Mauritius;TC;1
DE;Germany;82162000;MX;Mexico;TC;37
DE;Germany;82162000;MY;Malaysia;TC;14
DE;Germany;82162000;NA;Namibia;TC;4
DE;Germany;82162000;NL;Netherlands;EU;679
DE;Germany;82162000;NZ;New Zealand;TC;155
DE;Germany;82162000;PA;Panama;TC;15
DE;Germany;82162000;PE;Peru;TC;104
DE;Germany;82162000;PK;Pakistan;TC;28
DE;Germany;82162000;PL;Poland;EU;216
DE;Germany;82162000;PT;Portugal;EU;33
DE;Germany;82162000;RO;Romania;EU;9
DE;Germany;82162000;RS;Serbia;TC;40
DE;Germany;82162000;RU;Russia;TC;43
DE;Germany;82162000;SE;Sweden;EU;1
DE;Germany;82162000;SI;Slovenia;EU;1
DE;Germany;82162000;SK;Slovakia;EU;6
DE;Germany;82162000;SN;Senegal;TC;7
DE;Germany;82162000;TG;Togo;TC;3
DE;Germany;82162000;TH;Thailand;TC;104
DE;Germany;82162000;TN;Tunisia;TC;5
DE;Germany;82162000;TR;Turkey;TC;324
DE;Germany;82162000;TW;Taiwan;TC;3
DE;Germany;82162000;UA;Ukraine;TC;6
DE;Germany;82162000;UG;Uganda;TC;25
DE;Germany;82162000;US;United States;TC;62
DE;Germany;82162000;UY;Uruguay;TC;13
DE;Germany;82162000;UZ;Uzbekistan;TC;2
DE;Germany;82162000;VE;Venezuela;TC;2
DE;Germany;82162000;VN;Vietnam;TC;44
DE;Germany;82162000;XX;Unknown;UN;2384
DE;Germany;82162000;ZA;South Africa;TC;283
DE;Germany;82162000;ZM;Zambia;TC;2
DE;Germany;82162000;ZW;Zimbabwe;TC;10
DK;Denmark;5707251;AL;Albania;TC;6
DK;Denmark;5707251;AR;Argentina;TC;11
DK;Denmark;5707251;AT;Austria;EU;2
DK;Denmark;5707251;AU;Australia;TC;5
DK;Denmark;5707251;BD;Bangladesh;TC;1
DK;Denmark;5707251;BE;Belgium;EU;38
DK;Denmark;5707251;BF;Burkina Faso;TC;2
DK;Denmark;5707251;BG;Bulgaria;EU;1
DK;Denmark;5707251;BO;Bolivia;TC;9
DK;Denmark;5707251;BR;Brazil;TC;25
DK;Denmark;5707251;CA;Canada;TC;9
DK;Denmark;5707251;CI;Côte d'Ivoire;TC;2
DK;Denmark;5707251;CL;Chile;TC;36
DK;Denmark;5707251;CN;China;TC;57
DK;Denmark;5707251;CO;Colombia;TC;19
DK;Denmark;5707251;CR;Costa Rica;TC;31
DK;Denmark;5707251;DE;Germany;EU;154
DK;Denmark;5707251;DK;Denmark;Domestic;729
DK;Denmark;5707251;DO;Dominican Republic;TC;4
DK;Denmark;5707251;EC;Ecuador;TC;19
DK;Denmark;5707251;EE;Estonia;EU;2
DK;Denmark;5707251;EG;Egypt;TC;27
DK;Denmark;5707251;ES;Spain;EU;274
DK;Denmark;5707251;ET;Ethiopia;TC;1
DK;Denmark;5707251;FI;Finland;EU;1
DK;Denmark;5707251;FR;France;EU;51
DK;Denmark;5707251;UK;United Kingdom;EU;13
DK;Denmark;5707251;GH;Ghana;TC;1
DK;Denmark;5707251;EL;Greece;EU;18
DK;Denmark;5707251;GT;Guatemala;TC;5
DK;Denmark;5707251;HN;Honduras;TC;3
DK;Denmark;5707251;HR;Croatia;EU;2
DK;Denmark;5707251;HU;Hungary;EU;8
DK;Denmark;5707251;ID;Indonesia;TC;1
DK;Denmark;5707251;IL;Israel;TC;12
DK;Denmark;5707251;IN;India;TC;19
DK;Denmark;5707251;IR;Iran;TC;2
DK;Denmark;5707251;IT;Italy;EU;205
DK;Denmark;5707251;JP;Japan;TC;2
DK;Denmark;5707251;KE;Kenya;TC;21
DK;Denmark;5707251;KH;Cambodia;TC;1
DK;Denmark;5707251;KR;South Korea;TC;1
DK;Denmark;5707251;LA;Laos;TC;18
DK;Denmark;5707251;LK;Sri Lanka;TC;9
DK;Denmark;5707251;LV;Latvia;EU;3
DK;Denmark;5707251;MA;Morocco;TC;25
DK;Denmark;5707251;MG;Madagascar;TC;1
DK;Denmark;5707251;MX;Mexico;TC;5
DK;Denmark;5707251;MY;Malaysia;TC;1
DK;Denmark;5707251;NA;Namibia;TC;1
DK;Denmark;5707251;NL;Netherlands;EU;123
DK;Denmark;5707251;NZ;New Zealand;TC;15
DK;Denmark;5707251;PA;Panama;TC;2
DK;Denmark;5707251;PE;Peru;TC;23
DK;Denmark;5707251;PK;Pakistan;TC;1
DK;Denmark;5707251;PL;Poland;EU;22
DK;Denmark;5707251;PT;Portugal;EU;6
DK;Denmark;5707251;RU;Russia;TC;1
DK;Denmark;5707251;SE;Sweden;EU;8
DK;Denmark;5707251;SN;Senegal;TC;4
DK;Denmark;5707251;TH;Thailand;TC;120
DK;Denmark;5707251;TN;Tunisia;TC;1
DK;Denmark;5707251;TR;Turkey;TC;60
DK;Denmark;5707251;TZ;Tanzania;TC;2
DK;Denmark;5707251;UA;Ukraine;TC;1
DK;Denmark;5707251;UG;Uganda;TC;11
DK;Denmark;5707251;US;United States;TC;32
DK;Denmark;5707251;UY;Uruguay;TC;10
DK;Denmark;5707251;VN;Vietnam;TC;7
DK;Denmark;5707251;XX;Unknown;UN;53
DK;Denmark;5707251;ZA;South Africa;TC;42
DK;Denmark;5707251;ZW;Zimbabwe;TC;5
EE;Estonia;1315944;AR;Argentina;TC;2
EE;Estonia;1315944;AU;Australia;TC;1
EE;Estonia;1315944;BE;Belgium;EU;4
EE;Estonia;1315944;BR;Brazil;TC;1
EE;Estonia;1315944;CL;Chile;TC;3
EE;Estonia;1315944;CN;China;TC;1
EE;Estonia;1315944;CR;Costa Rica;TC;2
EE;Estonia;1315944;CZ;Czech Republic;EU;1
EE;Estonia;1315944;DE;Germany;EU;3
EE;Estonia;1315944;EE;Estonia;Domestic;235
EE;Estonia;1315944;ES;Spain;EU;29
EE;Estonia;1315944;FI;Finland;EU;1
EE;Estonia;1315944;FR;France;EU;3
EE;Estonia;1315944;GE;Georgia;TC;1
EE;Estonia;1315944;HU;Hungary;EU;1
EE;Estonia;1315944;ID;Indonesia;TC;1
EE;Estonia;1315944;IN;India;TC;3
EE;Estonia;1315944;IT;Italy;EU;7
EE;Estonia;1315944;LT;Lithuania;EU;1
EE;Estonia;1315944;LV;Latvia;EU;3
EE;Estonia;1315944;MA;Morocco;TC;5
EE;Estonia;1315944;MD;Moldova;TC;1
EE;Estonia;1315944;NL;Netherlands;EU;21
EE;Estonia;1315944;PE;Peru;TC;1
EE;Estonia;1315944;PL;Poland;EU;8
EE;Estonia;1315944;SN;Senegal;TC;1
EE;Estonia;1315944;TR;Turkey;TC;3
EE;Estonia;1315944;UA;Ukraine;TC;1
EE;Estonia;1315944;US;United States;TC;1
EE;Estonia;1315944;ZA;South Africa;TC;4
ES;Spain;46438422;AL;Albania;TC;6
ES;Spain;46438422;AR;Argentina;TC;26
ES;Spain;46438422;BE;Belgium;EU;2
ES;Spain;46438422;BO;Bolivia;TC;2
ES;Spain;46438422;BR;Brazil;TC;19
ES;Spain;46438422;CL;Chile;TC;13
ES;Spain;46438422;CN;China;TC;23
ES;Spain;46438422;CR;Costa Rica;TC;2
ES;Spain;46438422;DE;Germany;EU;3
ES;Spain;46438422;DO;Dominican Republic;TC;8
ES;Spain;46438422;EG;Egypt;TC;24
ES;Spain;46438422;ES;Spain;Domestic;2011
ES;Spain;46438422;FR;France;EU;8
ES;Spain;46438422;IN;India;TC;8
ES;Spain;46438422;IR;Iran;TC;4
ES;Spain;46438422;IT;Italy;EU;8
ES;Spain;46438422;JP;Japan;TC;4
ES;Spain;46438422;KE;Kenya;TC;1
ES;Spain;46438422;MA;Morocco;TC;30
ES;Spain;46438422;MG;Madagascar;TC;6
ES;Spain;46438422;MX;Mexico;TC;1
ES;Spain;46438422;NZ;New Zealand;TC;4
ES;Spain;46438422;PE;Peru;TC;4
ES;Spain;46438422;PK;Pakistan;TC;3
ES;Spain;46438422;PT;Portugal;EU;2
ES;Spain;46438422;TR;Turkey;TC;8
ES;Spain;46438422;UY;Uruguay;TC;5
ES;Spain;46438422;VN;Vietnam;TC;15
ES;Spain;46438422;XX;Unknown;UN;42
ES;Spain;46438422;ZA;South Africa;TC;3
FI;Finland;5487308;AR;Argentina;TC;13
FI;Finland;5487308;AT;Austria;EU;17
FI;Finland;5487308;AU;Australia;TC;1
FI;Finland;5487308;BA;Bosnia and Herzegovina;TC;1
FI;Finland;5487308;BD;Bangladesh;TC;15
FI;Finland;5487308;BE;Belgium;EU;19
FI;Finland;5487308;BF;Burkina Faso;TC;2
FI;Finland;5487308;BG;Bulgaria;EU;2
FI;Finland;5487308;BH;Bahrain;TC;1
FI;Finland;5487308;BR;Brazil;TC;16
FI;Finland;5487308;CA;Canada;TC;8
FI;Finland;5487308;CH;Switzerland;TC;3
FI;Finland;5487308;CI;Côte d'Ivoire;TC;2
FI;Finland;5487308;CL;Chile;TC;37
FI;Finland;5487308;CN;China;TC;41
FI;Finland;5487308;CO;Colombia;TC;14
FI;Finland;5487308;CR;Costa Rica;TC;24
FI;Finland;5487308;DE;Germany;EU;49
FI;Finland;5487308;DK;Denmark;EU;8
FI;Finland;5487308;DO;Dominican Republic;TC;2
FI;Finland;5487308;EC;Ecuador;TC;28
FI;Finland;5487308;EE;Estonia;EU;13
FI;Finland;5487308;EG;Egypt;TC;52
FI;Finland;5487308;ES;Spain;EU;284
FI;Finland;5487308;ET;Ethiopia;TC;5
FI;Finland;5487308;FI;Finland;Domestic;303
FI;Finland;5487308;FR;France;EU;43
FI;Finland;5487308;UK;United Kingdom;EU;17
FI;Finland;5487308;GE;Georgia;TC;1
FI;Finland;5487308;EL;Greece;EU;14
FI;Finland;5487308;GT;Guatemala;TC;4
FI;Finland;5487308;HN;Honduras;TC;1
FI;Finland;5487308;HR;Croatia;EU;2
FI;Finland;5487308;HU;Hungary;EU;21
FI;Finland;5487308;ID;Indonesia;TC;5
FI;Finland;5487308;IE;Ireland;EU;1
FI;Finland;5487308;IL;Israel;TC;37
FI;Finland;5487308;IN;India;TC;54
FI;Finland;5487308;IR;Iran;TC;2
FI;Finland;5487308;IT;Italy;EU;125
FI;Finland;5487308;JP;Japan;TC;4
FI;Finland;5487308;KE;Kenya;TC;23
FI;Finland;5487308;KH;Cambodia;TC;5
FI;Finland;5487308;KR;South Korea;TC;1
FI;Finland;5487308;KZ;Kazakhstan;TC;13
FI;Finland;5487308;LK;Sri Lanka;TC;19
FI;Finland;5487308;LT;Lithuania;EU;8
FI;Finland;5487308;LV;Latvia;EU;4
FI;Finland;5487308;MA;Morocco;TC;20
FI;Finland;5487308;MD;Moldova;TC;1
FI;Finland;5487308;MK;Former Yugoslav Republic of Macedonia;TC;1
FI;Finland;5487308;MX;Mexico;TC;5
FI;Finland;5487308;MY;Malaysia;TC;1
FI;Finland;5487308;NA;Namibia;TC;1
FI;Finland;5487308;NG;Nigeria;TC;2
FI;Finland;5487308;NL;Netherlands;EU;100
FI;Finland;5487308;NZ;New Zealand;TC;6
FI;Finland;5487308;PE;Peru;TC;40
FI;Finland;5487308;PK;Pakistan;TC;7
FI;Finland;5487308;PL;Poland;EU;86
FI;Finland;5487308;PS;Palestinian Territory, Occupied;TC;1
FI;Finland;5487308;PT;Portugal;EU;9
FI;Finland;5487308;RS;Serbia;TC;4
FI;Finland;5487308;RU;Russia;TC;5
FI;Finland;5487308;SE;Sweden;EU;25
FI;Finland;5487308;SN;Senegal;TC;3
FI;Finland;5487308;SZ;Swaziland;TC;1
FI;Finland;5487308;TH;Thailand;TC;74
FI;Finland;5487308;TN;Tunisia;TC;4
FI;Finland;5487308;TR;Turkey;TC;40
FI;Finland;5487308;TW;Taiwan;TC;4
FI;Finland;5487308;TZ;Tanzania;TC;2
FI;Finland;5487308;UA;Ukraine;TC;5
FI;Finland;5487308;UG;Uganda;TC;2
FI;Finland;5487308;US;United States;TC;12
